Data Source	World Development Indicators																																																															
Last Updated Date	15-02-22																																																															
																																																																
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
Portugal	PRT	Adjusted net national income per capita (current US$)	NY.ADJ.NNTY.PC.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	775.5261721	880.8450679	1077.033963	1478.462492	1716.080094	1789.693509	1846.47812	1919.992435	2030.892305	2287.955811	2792.03599	2658.741439	2455.467138	2193.012373	1996.270419	2161.000603	3162.954713	3984.646152	4707.28938	5118.917463	6737.497483	7709.65113	9411.201354	8280.950908	8608.270489	10058.28885	10397.17418	9824.282938	10371.98049	10597.47083	9574.501212	9724.119458	10674.46764	13107.74469	14926.18102	15501.96512	16065.25775	18499.72506	19904.31673	18382.57445	17953.38072	18724.62003	16384.42587	17593.46769	17767.657	15408.36927	16047.87964	17264.96984	18840.14227	18590.61919	\N
Portugal	PRT	Adjusted savings: net forest depletion (% of GNI)	NY.ADJ.DFOR.GN.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012455826	0.015556997	0.021092487	0.016985138	\N
Portugal	PRT	Machinery and transport equipment (% of value added in manufacturing)	NV.MNF.MTRN.ZS.UN	\N	\N	\N	7.460271306	7.570890868	8.068942275	8.668526324	8.968635578	8.959011013	9.136739737	9.595129849	10.11739463	12.08447799	11.2098857	9.99601926	10.32207871	11.54963319	11.38942813	11.0160874	11.24006935	10.68717789	9.413527768	9.997591565	9.158530179	7.389064231	8.770150488	7.731420678	7.125445033	7.886873344	8.325542729	7.40637358	7.602140801	6.661950526	6.378135187	6.93014878	13.95920688	14.92432265	14.96992235	14.96992194	14.87479343	15.84510752	15.44758084	14.61045044	14.08347795	14.69297352	14.90777798	15.59994738	11.63019936	15.2287424	14.76341373	15.00566202	15.50380466	16.09400474	15.97269295	16.39579542	15.67951318	15.39431863	15.91217082	17.23949032	17.23949031	\N
Portugal	PRT	Financial intermediary services indirectly Measured (FISIM) (constant LCU)	NV.FSM.TOTL.KN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Imports of goods and services (annual % growth)	NE.IMP.GNFS.KD.ZG	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	14.51224444	12.03631226	12.65043933	4.760379353	-25.2201666	3.400182702	12.00071584	0.177499921	12.57911735	6.916667792	2.331861071	3.868003811	-6.142497635	-4.443090486	1.409908119	16.88320067	23.06028132	17.98396737	5.902719974	14.50799329	7.242324406	10.70589874	-3.297536293	8.825901356	7.420302786	5.916432936	10.27360641	14.63624917	9.017763765	5.537729996	1.010040901	-0.284462692	-0.216452521	7.419515784	2.185051038	7.559396685	5.598475662	2.23118953	-9.495401478	7.801116529	-6.180792347	-6.276455463	4.680596814	7.920763225	8.049890803	5.012209954	8.102207577	4.968923714	4.942595545	-12.12873597
Portugal	PRT	Gross fixed capital formation (constant 2015 US$)	NE.GDI.FTOT.KD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	15106896931	16591279670	18832533943	20626736706	19192094502	17022751010	17162380299	19222057050	20416665040	20142171012	21861425260	23064555319	23585224464	21903151679	18095016735	17453190918	19350485874	22833042066	26219781542	27178716169	29246249549	30219656388	31586748662	29835892665	30648155429	32655866855	34349774491	39214479647	43816077564	46475486612	48361180729	48831494915	47175183533	43724845731	43807414644	43855675685	43523787451	44867014826	45057007947	41660502028	41191593030	36004638540	29987367897	28546324159	29199605527	30927974086	31715783036	35359605301	37545733409	39568600233	38483227557
Portugal	PRT	Gross national expenditure deflator (base year varies by country)	NE.DAB.DEFL.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2.049015991	2.118762303	2.278948445	2.505998624	3.027566317	3.531458079	4.17832208	5.342148243	6.547846051	7.953273996	9.849909083	11.83778424	14.175743	17.47373246	21.58800715	25.69243974	29.58394306	32.90528059	36.94474663	41.17649719	45.68283113	50.68182258	55.34007917	58.638884	61.18263727	64.45681442	66.43150219	69.01720798	71.07462668	73.13552896	76.51826452	79.05474662	81.5827612	84.01451949	86.14485104	89.2724586	92.03877302	94.5859009	97.21789914	96.24031976	97.49710011	97.99608273	97.26132648	98.8155851	99.20627974	100	101.0810297	102.9280545	105.0397512	106.4792737	107.9709667
Portugal	PRT	Households and NPISHs Final consumption expenditure (current LCU)	NE.CON.PRVT.CN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	764392000	886350000	970079000	1193513000	1607910000	1897507000	2293608000	2937279000	3492298000	4375752000	5539157000	6836908000	8409833000	10448188000	13013393000	15646051000	18805526000	21764231000	25930245000	30106397000	35757222000	41669352000	47653657000	51490014000	54938676000	57619101000	61353083000	65362561000	70172596000	75701533000	81416193000	85280473000	89388809000	92290730000	96864302000	1.02159E+11	1.07381E+11	1.13803E+11	1.18575E+11	1.13594E+11	1.18409E+11	1.16024E+11	1.11845E+11	1.11538E+11	1.1445E+11	1.1781E+11	1.22024E+11	1.26541E+11	1.31871E+11	1.37324E+11	1.28483E+11
Portugal	PRT	Commercial service exports (current US$)	TX.VAL.SERV.CD.WT	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	740376826.9	622524834.7	787517386.3	1021800625	1476909204	1892327604	1813961110	1490001773	1426514439	1606446971	1894681262	2375011346	3121394199	3369044818	3705332767	5053700807	5169985739	5432639915	6926459245	6885920769	8343565213	8070685169	7846547984	9039649125	9179427487	9202157598	9331703103	10213072045	12155752695	14533761928	14936757359	18404762501	23427344007	26231760066	22900597895	22827691207	26688312331	25260150503	28896241442	30402684144	27481382208	29289336328	34872701547	39184428475	39788162475	25309624095
Portugal	PRT	Ores and metals exports (% of merchandise exports)	TX.VAL.MMTL.ZS.UN	\N	\N	3.512870988	2.618286638	2.685178456	2.779387426	2.777357567	2.69057791	2.671080717	2.529385632	2.812222258	1.954602463	1.416527088	1.596891382	1.977341004	1.745055243	2.007455436	2.12657305	1.965046346	2.012519994	1.568595311	1.537019152	1.3061527	1.234978003	1.020205389	1.077384533	0.880601061	1.174864417	1.771412114	2.900666796	2.904376799	2.488488383	2.125802973	2.061934073	1.926289143	1.826464703	1.418307768	1.412297118	1.413013383	1.492346863	1.886329625	1.78475437	1.641522328	1.575315727	1.859653863	2.820129597	3.824831467	3.727752235	3.204744008	2.896066975	3.506672666	3.202714255	2.830586699	2.323629377	2.25220654	2.158139955	2.007646187	2.252819688	2.434851739	2.167067035	2.171261823
Portugal	PRT	Merchandise imports from low- and middle-income economies within region (% of total merchandise imports)	TM.VAL.MRCH.WR.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	ICT goods imports (% total goods imports)	TM.VAL.ICTG.ZS.UN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	7.726781181	8.629640575	8.122878065	8.490792572	7.32749169	8.775067408	8.5975386	8.15901827	7.476288893	6.587163334	5.696760863	5.037952095	5.020115163	4.70183003	4.680647183	4.939640271	5.507349947	5.640152957	5.588935834	6.135687111	6.918803921
Portugal	PRT	"Tariff rate, most favored nation, simple mean, all products (%)"	TM.TAX.MRCH.SM.FN.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	6.24	6.26	8.25	7.05	7.14	7.06	7.05	9.01	8	7.97	7.14	6.79	6.19	6.48	6.13	6	5.83	5.97	5.94	5.57	5.47	5.44	5.6	5.61	5.76	5.71	5.71	5.72	5.69	5.62	5.6	6.16	4.32
Portugal	PRT	"International tourism, expenditures (current US$)"	ST.INT.XPND.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2539000000	2701000000	2491000000	2776000000	2758000000	2754000000	2606000000	2635000000	2983000000	3370000000	3742000000	4144000000	4867000000	5284000000	4609000000	4692000000	4951000000	4482000000	4882000000	5213000000	4576000000	4707000000	5509000000	6427000000	6823000000	3536000000
Portugal	PRT	Completeness of death registration with cause-of-death information (%)	SP.REG.DTHS.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	100	\N	\N	\N	\N	99.7	\N	\N	\N	\N	100	\N	\N	\N	\N	\N	\N	\N	100	100	\N	\N	\N	\N	100	\N	\N	\N	\N
Portugal	PRT	Age dependency ratio (% of working-age population)	SP.POP.DPND	59.55498978	59.67639891	59.81648618	60.01366176	60.28360981	60.56950399	61.30171784	61.75105212	61.97182711	62.1384855	62.40838554	61.98979458	61.75906373	61.66520914	61.53806836	61.27380031	61.29166283	61.06092641	60.64770688	60.15825741	59.62551475	58.90484385	58.18239271	57.46515613	56.72934336	55.95085864	55.28466308	54.53671715	53.69805471	52.82139921	51.98124687	51.18583975	50.45603967	49.81184582	49.24577403	48.7489713	48.47965387	48.19643835	47.9377858	47.76261965	47.70870521	47.74083595	47.87677199	48.09382051	48.30933743	48.45666736	49.07654975	49.56623091	49.94526621	50.29013512	50.67027903	51.15361444	51.67728135	52.25462102	52.86637815	53.48887488	53.93722886	54.38002339	54.82696162	55.30065822	55.82690416
Portugal	PRT	"Population ages 60-64, male (% of male population)"	SP.POP.6064.MA.5Y	3.318631698	3.406142884	3.525637024	3.664398403	3.804299143	3.935642838	4.022346582	4.1047045	4.187324392	4.276442841	4.372672454	4.413489839	4.470363063	4.524148434	4.549819975	4.535930625	4.444751079	4.320121637	4.197070338	4.127471344	4.139723562	4.199360479	4.332330387	4.504313495	4.667469827	4.795571195	4.870708618	4.922008119	4.961442917	5.00511223	5.059234564	5.065040117	5.084153866	5.115347372	5.152343428	5.187683541	5.191709961	5.194202771	5.18905492	5.174068579	5.152018115	5.090849927	5.02851737	4.981258967	4.974253465	5.020427302	5.139017415	5.315522246	5.525083392	5.72749253	5.893557642	5.976378995	6.030346419	6.066626411	6.105762488	6.16101775	6.198041485	6.245714638	6.306784067	6.384428638	6.479349026
Portugal	PRT	"Population ages 20-24, male (% of male population)"	SP.POP.2024.MA.5Y	7.927977755	7.779411744	7.603757244	7.422345898	7.27216495	7.17940904	7.121722567	7.136451184	7.193614164	7.248084712	7.28242589	7.467061782	7.602917305	7.695619373	7.767292613	7.835592433	7.880050601	7.918806554	7.956746746	7.999282842	8.054062459	8.152118017	8.242135553	8.305729775	8.326440331	8.305932489	8.248838084	8.169047838	8.095067534	8.059847952	8.081292241	8.186345608	8.310453883	8.429624942	8.510680959	8.537525908	8.5068447	8.441431148	8.347900713	8.231835984	8.096422596	7.968208436	7.803372172	7.60698692	7.387796099	7.153886463	6.823848416	6.517768705	6.260196411	6.068308696	5.944712511	5.802830367	5.68501657	5.586977337	5.504722888	5.439424452	5.455855208	5.487277511	5.526776347	5.565022575	5.595856082
Portugal	PRT	"Population ages 0-14, male (% of male population)"	SP.POP.0014.MA.ZS	31.17609459	31.07130233	31.00065268	30.9706342	30.96803789	30.95193253	31.07551855	31.06861659	30.95755555	30.82766222	30.75439469	30.37064381	30.07047553	29.83229356	29.57583695	29.24973256	29.02450771	28.68163011	28.26104602	27.83037581	27.4138736	26.94375726	26.51308414	26.09657691	25.64391669	25.12125697	24.57574909	23.95367369	23.25819575	22.53071328	21.81717749	21.15003757	20.52439639	19.94641229	19.40254512	18.87973092	18.49761739	18.09362718	17.68802891	17.32154223	17.02273425	16.8035597	16.6580788	16.57154338	16.49342345	16.37983404	16.45271691	16.44362582	16.34652087	16.1860552	15.99082683	15.8231877	15.66174191	15.51474866	15.37612587	15.23517058	15.03123729	14.81337608	14.58804128	14.36815878	14.16316718
Portugal	PRT	"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	66.154	66.611	67.068	67.52	67.967	68.407	68.836	69.257	69.67	70.08	70.3	70.1	71.5	70.7	71.4	72.1	72.6	73.7	73.8	74.6	74.8	75.2	76	75.8	76.1	76.4	76.8	77.2	77.3	77.8	77.5	77.6	78	78.2	78.5	79	79	79.1	79.4	79.6	79.9	80.4	80.6	80.6	81	81.4	81.8	81.6	81.7	81.8	82.1	83.8	83.6	84	84.4	84.3	84.3	84.6	84.5	83.5	\N
Portugal	PRT	International migrant stock (% of population)	SM.POP.TOTL.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	4.406147062	\N	\N	\N	\N	5.286755448	\N	\N	\N	\N	6.3381752	\N	\N	\N	\N	7.358566271	\N	\N	\N	\N	7.206771347	\N	\N	\N	\N	8.089593589	\N	\N	\N	\N	\N
Portugal	PRT	"Share of youth not in education, employment or training, female (% of female youth population)"	SL.UEM.NEET.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	10.80000019	12.02000046	11.38000011	12.60999966	11.57999992	11.77999973	12.5	12.92000008	13.22999954	13.93999958	12.27999973	12.15999985	10.27999973	9.5	8.390000343	8.619999886	8.770000458
Portugal	PRT	"Labor force, total"	SL.TLF.TOTL.IN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	4670708	4829887	4771739	4760569	4774986	4793973	4798829	4843074	5131882	5188060	5255061	5358185	5448142	5471334	5449306	5494408	5520768	5547063	5545944	5501045	5504947	5442924	5400996	5305859	5245388	5214790	5197728	5243047	5260693	5287840	5198754
Portugal	PRT	Labor force with basic education (% of total working-age population with basic education)	SL.TLF.BASC.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	60.29999924	59.36000061	58.83000183	59.15999985	58.90000153	59.27000046	58.45000076	57.81000137	58.02999878	66.44999695	66.59999847	66.23999786	65.05000305	64.93000031	64.72000122	64.48999786	63.58000183	61.74000168	60.88000107	59.29999924	57.72000122	55.61000061	53.38999939	52.20999908	50.95000076	51.00999832	49.95000076	48.79999924	46.24000168
Portugal	PRT	"Children in employment, work only (% of children in employment, ages 7-14)"	SL.TLF.0714.WK.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3.604683116	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Employment in services, female (% of female employment) (modeled ILO estimate)"	SL.SRV.EMPL.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	62.08000183	62.81000137	63.5	63.16999817	64.66000366	64.58000183	64.51999664	60.13999939	62.16999817	63.15000153	63.13999939	64.98999786	65.31999969	67.70999908	68.48000336	68.83000183	69.52999878	71.33000183	72.30999756	73.12999725	75.41000366	76.26999664	77.36000061	78.72000122	79.37000275	80.06999969	80.54000092	80.70999908	81.37000275	\N
Portugal	PRT	"Contributing family workers, female (% of female employment) (modeled ILO estimate)"	SL.FAM.WORK.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2.559999943	2.380000114	2.460000038	2.75	2.599999905	2.00999999	1.940000057	3.029999971	2.75999999	3.380000114	3.660000086	2.829999924	2.160000086	2.170000076	2.059999943	1.769999981	1.470000029	1.159999967	1.110000014	1.190000057	0.790000021	0.75999999	0.75	0.600000024	0.579999983	0.649999976	0.49000001	0.419999987	0.409999996	\N
Portugal	PRT	Female share of employment in senior and middle management (%)	SL.EMP.SMGT.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	21.88999939	22.63999939	28.34000015	27.07999992	30.04999924	29.12000084	31.43000031	30.80999947	31.31999969	34.40000153	35.70999908	26.14999962	27.89999962	27.61000061	31.84000015	30.37000084	32.24000168	30.44000053	32.15999985	36.97000122	\N
Portugal	PRT	Child employment in agriculture (% of economically active children ages 7-14)	SL.AGR.0714.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	48.48	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Multidimensional poverty headcount ratio, female (% of female population)"	SI.POV.MDIM.FE	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Income share held by second 20%	SI.DST.02ND.20	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	11.2	11.2	11.3	11.1	11.6	11.7	12	11.8	11.9	12.1	12	12.2	12	12.3	12.4	12.6	\N	\N
Portugal	PRT	Current health expenditure per capita (current US$)	SH.XPD.CHEX.PC.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	995.3421021	1015.549683	1139.402954	1443.37793	1723.744019	1814.354492	1857.645142	2112.528809	2391.981201	2346.541992	2259.303711	2255.969238	1980.018677	2030.630127	2059.926514	1790.534058	1875.242188	1998.064697	2216.306641	2221.439209	\N
Portugal	PRT	"Incidence of tuberculosis (per 100,000 people)"	SH.TBS.INCD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	47	48	49	44	40	36	35	32	31	29	28	27	27	26	24	23	20	20	21	19	16
Portugal	PRT	"Prevalence of stunting, height for age, male (% of children under 5)"	SH.STA.STNT.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3.1	\N	\N	\N	\N
Portugal	PRT	"People practicing open defecation, rural (% of rural population)"	SH.STA.ODFC.RU.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Portugal	PRT	"People using at least basic sanitation services, rural (% of rural population)"	SH.STA.BASS.RU.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	95.96006603	96.1990512	96.43803638	96.67702156	96.91600674	97.15499191	97.39397709	97.63296227	97.87194745	98.11093262	98.3499178	98.58890298	98.82788816	99.06687333	99.30585851	99.54484369	99.78382887	99.79529171	99.79529171	99.79529171	99.79529171
Portugal	PRT	Children with fever receiving antimalarial drugs (% of children under age 5 with fever)	SH.MLR.TRET.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Adults (ages 15+) and children (ages 0-14) newly infected with HIV	SH.HIV.INCD.TL	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3000	3200	3300	3200	3000	2900	2700	2600	2500	2400	2300	2200	2100	2000	2000	2000	1900	1900	1800	1700	1600	1600	1500	1400	1300	1200	1100	960	860	760	670
Portugal	PRT	"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)"	SH.DYN.NCOM.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	21.2	20.6	20.2	20	18.9	19.1	18.5	17.8	17.6	17.2	17.2	16.9	16.7	16.5	15.9	16	16	15.7	16	15.4	\N
Portugal	PRT	"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)"	SH.DTH.COMM.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	8.466862435	\N	\N	\N	\N	\N	\N	\N	\N	\N	9.160581353	\N	\N	\N	\N	9.317528993	\N	\N	\N	8.517003445	\N
Portugal	PRT	Women who believe a husband is justified in beating his wife when she goes out without telling him (%)	SG.VAW.GOES.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Expenditure on primary education (% of government expenditure on education)	SE.XPD.PRIM.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	35.68976	41.71137	55.32453	43.66672	\N	51.19757	51.2477	53.61477	52.82848	52.55446	52.34673	51.34441	47.93685	47.77972	47.07748	45.003	42.24882	41.55383	39.60478	36.30179	35.91527	33.33605	33.35049	30.20131	\N	\N	29.53307	29.94187	30.30813	30.97305	30.37897	31.25675	30.64015	30.1717	27.90047	28.82131	27.01513	26.9713	27.67996	28.56929	29.68287	29.88879	28.9628	\N	\N	\N	\N	\N
Portugal	PRT	"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)"	SE.TER.CUAT.MS.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	15.62841034	15.9920702	16.27765083	16.39546967	15.9796896	17.25835991	18.76811981
Portugal	PRT	"Trained teachers in upper secondary education, female (% of female teachers)"	SE.SEC.TCAQ.UP.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Secondary education, vocational pupils (% female)"	SE.SEC.ENRL.VO.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	37.6482	38.27878	37.77504	39.04577	40.81226	40.23138	39.74788	40.2234	30.9555	30.7921	\N	\N	\N	\N	\N	36.59118	\N	35.2472	\N	33.0904	36.49377	\N	45.91293	45.15033	45.80937	46.02552	\N	44.43978	44.60002	44.50604	44.36463	44.07588	45.83794	42.9451	42.11853	41.54112	42.22224	42.40098	42.59656	42.13021	41.86556	41.38241	42.6942	42.0614	42.07781	41.98171	42.34492	\N	\N	\N
Portugal	PRT	"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)"	SE.SEC.CUAT.LO.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	8.453439713	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	14.02742958	\N	\N	\N	\N	\N	\N	\N	\N	\N	22.4267292	\N	\N	\N	\N	\N	\N	23.64028931	24.29987907	25.12968063	26.32826996	27.21850014	29.21385002	31.89912033	33.44721985	34.99423981	35.54578018	37.54618835	39.66418076	41.30255127	45.00740051	47.23015976	49.28514862	51.44493866	52.7052002	54.19124985	55.18072128	54.30302048	57.95312119	60.74588013
